Date,PlayerNo.,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,Series,LowerOffer_Selected,MiddleOffer_Selected,HigherOffer_Selected,isHome,LadderDifference
05/01/2017,P1,Linda,6000.0,1000.0,28000.0,6000.0,10,False,True,False,True,1
05/01/2017,P2,Andy,3000.0,300.0,30000.0,3000.0,10,False,True,False,False,-1
05/01/2017,P3,Georgia,4000.0,1000.0,40000.0,4000.0,10,False,True,False,True,3
05/01/2017,P4,Frank,2000.0,-1000.0,50000.0,50000.0,10,False,False,True,False,-2
06/01/2017,P1,Bill,2000.0,2.0,20000.0,2000.0,10,False,True,False,False,-3
06/01/2017,P2,Sam,5000.0,1000.0,30000.0,5000.0,10,False,True,False,True,3
06/01/2017,P3,Jack,5000.0,1000.0,40000.0,5000.0,10,False,True,False,False,-3
06/01/2017,P4,Lorraine,4000.0,1000.0,55000.0,4000.0,10,False,True,False,True,3
09/01/2017,P1,Tom,3000.0,300.0,20000.0,3000.0,10,False,True,False,True,2
09/01/2017,P2,Julie,7000.0,2000.0,37000.0,7000.0,10,False,True,False,False,-1
09/01/2017,P3,Marie,3000.0,1000.0,30000.0,3000.0,10,False,True,False,True,2
09/01/2017,P4,Ian,8000.0,1000.0,44000.0,8000.0,10,False,True,False,True,2
10/01/2017,P1,Lee,7000.0,1000.0,28000.0,7000.0,10,False,True,False,False,-5
10/01/2017,P2,Brian,11000.0,3000.0,60000.0,11000.0,10,False,True,False,True,1
10/01/2017,P3,Rebecca,7000.0,-1000.0,70000.0,7000.0,10,False,True,False,False,-2
10/01/2017,P4,Carmella,6000.0,-1000.0,89000.0,6000.0,10,False,True,False,True,3
11/01/2017,P1,Becca,2000.0,1.0,20000.0,2000.0,10,False,True,False,False,-4
11/01/2017,P2,Don,6000.0,1000.0,36000.0,6000.0,10,False,True,False,True,3
11/01/2017,P3,Janette,7000.0,2000.0,44000.0,7000.0,10,False,True,False,True,2
11/01/2017,P4,Ronnie,5000.0,-3000.0,57000.0,5000.0,10,False,True,False,False,-1
12/01/2017,P1,Steve,7000.0,1000.0,25000.0,7000.0,10,False,True,False,True,2
12/01/2017,P2,Sharon,6000.0,1000.0,30000.0,6000.0,10,False,True,False,True,3
12/01/2017,P3,Dan,3000.0,-2000.0,36000.0,3000.0,10,False,True,False,True,3
12/01/2017,P4,Annis,5000.0,-4000.0,54000.0,5000.0,10,False,True,False,True,3
13/01/2017,P1,Jack,5000.0,500.0,50000.0,5000.0,10,False,True,False,False,-2
13/01/2017,P2,Sharon,5000.0,500.0,55000.0,5000.0,10,False,True,False,False,-1
13/01/2017,P3,Jules,2000.0,500.0,60000.0,2000.0,10,False,True,False,False,-4
13/01/2017,P4,Gordon,4000.0,500.0,100000.0,4000.0,10,False,True,False,False,-4
16/01/2017,P1,Michael,5000.0,999.0,20000.0,5000.0,10,False,True,False,False,-4
16/01/2017,P2,Rebecca,4000.0,1000.0,24000.0,4000.0,10,False,True,False,False,-5
16/01/2017,P3,Chris,4000.0,1000.0,30000.0,4000.0,10,False,True,False,True,1
16/01/2017,P4,Asham,2000.0,200.0,56000.0,2000.0,10,False,True,False,False,-1
17/01/2017,P1,Euan,4000.0,999.0,34000.0,4000.0,10,False,True,False,True,3
17/01/2017,P2,Peter,6000.0,1000.0,60000.0,6000.0,10,False,True,False,False,-5
17/01/2017,P3,Chanelle,2000.0,5.0,40000.0,2000.0,10,False,True,False,False,-4
17/01/2017,P4,Linda,2000.0,-1000.0,60000.0,60000.0,10,False,False,True,True,3
18/01/2017,P1,Alan,8000.0,2000.0,40000.0,8000.0,10,False,True,False,True,2
18/01/2017,P2,Katie,7000.0,1000.0,42000.0,7000.0,10,False,True,False,True,3
18/01/2017,P3,Dwaine,4000.0,-1000.0,45000.0,4000.0,10,False,True,False,False,-5
18/01/2017,P4,Sam,7000.0,-3000.0,60000.0,7000.0,10,False,True,False,False,-2
19/01/2017,P1,Sam,8000.0,2000.0,30000.0,8000.0,10,False,True,False,True,3
19/01/2017,P2,Chris,6000.0,1000.0,36000.0,6000.0,10,False,True,False,False,-2
19/01/2017,P3,Andrea,3000.0,1000.0,42000.0,3000.0,10,False,True,False,True,3
19/01/2017,P4,Vince,5000.0,-2000.0,49000.0,5000.0,10,False,True,False,True,3
23/01/2017,P1,Beth,4000.0,1000.0,24000.0,4000.0,10,False,True,False,True,3
23/01/2017,P2,David,7000.0,1000.0,36000.0,7000.0,10,False,True,False,True,3
23/01/2017,P3,Shirley,3000.0,1000.0,39000.0,3000.0,10,False,True,False,False,-4
23/01/2017,P4,Kenny,5000.0,-2000.0,49000.0,5000.0,10,False,True,False,False,-4
24/01/2017,P1,Clare,6000.0,1000.0,26000.0,6000.0,10,False,True,False,True,2
24/01/2017,P2,Bill,5000.0,1000.0,30000.0,5000.0,10,False,True,False,True,2
24/01/2017,P3,Geoff,3000.0,-2000.0,33000.0,3000.0,10,False,True,False,True,1
24/01/2017,P4,Stephanie,3000.0,-4000.0,46000.0,3000.0,10,False,True,False,False,-4
25/01/2017,P1,Ian,4000.0,400.0,22000.0,4000.0,10,False,True,False,False,-1
25/01/2017,P2,Richard,5000.0,1000.0,30000.0,5000.0,10,False,True,False,False,-5
25/01/2017,P3,Natasha,2000.0,200.0,40000.0,2000.0,10,False,True,False,False,-3
25/01/2017,P4,Coral,3000.0,1000.0,60000.0,60000.0,10,False,False,True,False,-4
26/01/2017,P1,Dave,6000.0,1000.0,32000.0,6000.0,10,False,True,False,True,2
26/01/2017,P2,Steve,4000.0,400.0,38000.0,4000.0,10,False,True,False,True,1
26/01/2017,P3,Katie,1000.0,-1000.0,40000.0,-1000.0,10,True,False,False,False,-3
26/01/2017,P4,Liz,6000.0,-2000.0,50000.0,6000.0,10,False,True,False,True,2
27/01/2017,P1,Andy,6000.0,1000.0,24000.0,6000.0,10,False,True,False,False,-5
27/01/2017,P2,Catherine,5000.0,500.0,30000.0,5000.0,10,False,True,False,True,1
27/01/2017,P3,Jimmy,2000.0,-1000.0,45000.0,2000.0,10,False,True,False,False,-3
27/01/2017,P4,Clohe,3000.0,-1000.0,75000.0,-1000.0,10,True,False,False,True,1
30/01/2017,P1,Olivia,1000.0,84.0,10000.0,1000.0,10,False,True,False,False,-4
30/01/2017,P2,Albie,5000.0,1000.0,25000.0,5000.0,10,False,True,False,True,2
30/01/2017,P3,Tamrin,2000.0,1000.0,30000.0,1000.0,10,True,False,False,False,-1
30/01/2017,P4,Neal,5000.0,-1000.0,55000.0,55000.0,10,False,False,True,True,1
31/01/2017,P1,Jason,6000.0,1000.0,40000.0,40000.0,10,False,False,True,True,3
31/01/2017,P2,Kevin,6000.0,-1000.0,40000.0,6000.0,10,False,True,False,False,-2
31/01/2017,P3,Katy,4000.0,-4000.0,50000.0,4000.0,10,False,True,False,False,-4
31/01/2017,P4,Emma,6000.0,-10000.0,60000.0,6000.0,10,False,True,False,True,1
01/02/2017,P1,Pat,7000.0,1000.0,27000.0,7000.0,10,False,True,False,True,3
01/02/2017,P2,Mick,3000.0,300.0,33000.0,3000.0,10,False,True,False,True,4
01/02/2017,P3,Chester,3000.0,-1000.0,33000.0,-1000.0,10,True,False,False,True,2
01/02/2017,P4,Sally,5000.0,-2000.0,41000.0,5000.0,10,False,True,False,False,-3
02/02/2017,P1,Chris,6000.0,600.0,26000.0,6000.0,10,False,True,False,True,2
02/02/2017,P2,John,4000.0,1000.0,32000.0,4000.0,10,False,True,False,True,1
02/02/2017,P3,Antonia,4000.0,1000.0,40000.0,4000.0,10,False,True,False,True,1
02/02/2017,P4,Tamsin,7000.0,-2000.0,66000.0,7000.0,10,False,True,False,True,2
03/02/2017,P1,Ciro,4000.0,1000.0,20000.0,4000.0,10,False,True,False,True,3
03/02/2017,P2,Paiton,7000.0,1000.0,30000.0,7000.0,10,False,True,False,True,3
03/02/2017,P3,Simon,3000.0,-1000.0,30000.0,3000.0,10,False,True,False,False,-2
03/02/2017,P4,Anne,4000.0,-2000.0,49000.0,4000.0,10,False,True,False,True,3
06/02/2017,P1,Paul,6000.0,1000.0,30000.0,6000.0,10,False,True,False,True,2
06/02/2017,P2,Marion,7000.0,1000.0,37000.0,7000.0,10,False,True,False,True,3
06/02/2017,P3,Kerry,5000.0,-2000.0,48000.0,5000.0,10,False,True,False,False,-1
06/02/2017,P4,Dean,7000.0,-4000.0,57000.0,7000.0,10,False,True,False,False,-3
07/02/2017,P1,Michael,6000.0,1000.0,24000.0,24000.0,10,False,False,True,True,1
07/02/2017,P2,Callum,8000.0,1000.0,36000.0,8000.0,10,False,True,False,True,3
07/02/2017,P3,Charmain,5000.0,-4000.0,38000.0,5000.0,10,False,True,False,False,-2
07/02/2017,P4,Liz,5000.0,-8000.0,43000.0,5000.0,10,False,True,False,True,3
08/02/2017,P1,Lucy,4000.0,1000.0,20000.0,4000.0,10,False,True,False,False,-2
08/02/2017,P2,Chris,6000.0,1000.0,30000.0,30000.0,10,False,False,True,True,3
08/02/2017,P3,Cameron,5000.0,-4000.0,30000.0,5000.0,10,False,True,False,True,3
08/02/2017,P4,Jessica,4000.0,-8000.0,55000.0,4000.0,10,False,True,False,True,3
09/02/2017,P1,Sam,7000.0,2000.0,27000.0,7000.0,10,False,True,False,False,-1
09/02/2017,P2,Zoe,1000.0,100.0,20000.0,1000.0,10,False,True,False,True,1
09/02/2017,P3,Elizabeth,3000.0,1000.0,30000.0,3000.0,10,False,True,False,True,1
09/02/2017,P4,Ronan,2000.0,-1000.0,41000.0,2000.0,10,False,True,False,True,1
10/02/2017,P1,Karen,3000.0,300.0,20000.0,3000.0,10,False,True,False,False,-3
10/02/2017,P2,Chris,3000.0,1000.0,33000.0,33000.0,10,False,False,True,False,-6
10/02/2017,P3,Jason,4000.0,1000.0,40000.0,1000.0,10,True,False,False,False,-1
10/02/2017,P4,Mark,3000.0,1000.0,60000.0,3000.0,10,False,True,False,False,-5
13/02/2017,P1,Carole,4000.0,1000.0,20000.0,4000.0,10,False,True,False,False,-1
13/02/2017,P2,Helena,5000.0,1000.0,30000.0,5000.0,10,False,True,False,True,1
13/02/2017,P3,Ben,3000.0,1000.0,35000.0,3000.0,10,False,True,False,True,4
13/02/2017,P4,Wes,6000.0,-2000.0,52000.0,6000.0,10,False,True,False,False,-1
14/02/2017,P1,Ollie,4000.0,1000.0,20000.0,4000.0,10,False,True,False,True,3
14/02/2017,P2,Suzanne,6000.0,1000.0,30000.0,6000.0,10,False,True,False,True,3
14/02/2017,P3,Rachel,5000.0,1000.0,40000.0,5000.0,10,False,True,False,True,2
14/02/2017,P4,Nick,5000.0,-2000.0,55000.0,5000.0,10,False,True,False,True,2
15/02/2017,P1,Geoff,5000.0,1000.0,25000.0,5000.0,10,False,True,False,True,2
15/02/2017,P2,Mary,5000.0,1000.0,30000.0,5000.0,10,False,True,False,True,2
15/02/2017,P3,Andy,2000.0,1000.0,30000.0,2000.0,10,False,True,False,False,-2
15/02/2017,P4,Sheila,6000.0,-1000.0,50000.0,6000.0,10,False,True,False,True,3
16/02/2017,P1,David,6000.0,1000.0,36000.0,36000.0,10,False,False,True,True,2
16/02/2017,P2,Ciaran,6000.0,1000.0,42000.0,6000.0,10,False,True,False,True,1
16/02/2017,P3,Tony,5000.0,-4000.0,38000.0,5000.0,10,False,True,False,False,-1
16/02/2017,P4,Kelly,4000.0,-6000.0,48000.0,-6000.0,10,True,False,False,True,2
17/02/2017,P1,Chris,8000.0,2000.0,32000.0,8000.0,10,False,True,False,False,-2
17/02/2017,P2,Susan,4000.0,1000.0,36000.0,4000.0,10,False,True,False,False,-3
17/02/2017,P3,Alex,3000.0,1000.0,40000.0,1000.0,10,True,False,False,True,2
17/02/2017,P4,Angela,2000.0,200.0,59000.0,2000.0,10,False,True,False,False,-1
20/02/2017,P1,Miranda,7000.0,2000.0,29000.0,7000.0,10,False,True,False,True,3
20/02/2017,P2,Tom,4000.0,1000.0,32000.0,4000.0,10,False,True,False,False,-4
20/02/2017,P3,Anne,5000.0,1000.0,40000.0,5000.0,10,False,True,False,True,2
20/02/2017,P4,Danny,3000.0,-1000.0,48000.0,-1000.0,10,True,False,False,False,-1
21/02/2017,P1,Paul,6000.0,1000.0,26000.0,6000.0,10,False,True,False,False,-5
21/02/2017,P2,Arlene,4000.0,400.0,34000.0,4000.0,10,False,True,False,True,4
21/02/2017,P3,John,5000.0,1000.0,40000.0,5000.0,10,False,True,False,False,-2
21/02/2017,P4,Dolores,4000.0,1000.0,56000.0,1000.0,10,True,False,False,True,5
22/02/2017,P1,Anna,4000.0,400.0,24000.0,4000.0,10,False,True,False,False,-1
22/02/2017,P2,Claire,6000.0,1000.0,32000.0,6000.0,10,False,True,False,True,3
22/02/2017,P3,Simon,5000.0,1000.0,44000.0,5000.0,10,False,True,False,True,2
22/02/2017,P4,Ray,5000.0,1000.0,64000.0,5000.0,10,False,True,False,True,1
23/02/2017,P1,Chris,3000.0,1000.0,23000.0,3000.0,10,False,True,False,False,-1
23/02/2017,P2,PJ,2000.0,25.0,30000.0,2000.0,10,False,True,False,False,-2
23/02/2017,P3,Nat,1000.0,500.0,50000.0,500.0,10,True,False,False,False,-2
23/02/2017,P4,Andrea,3000.0,1000.0,100000.0,100000.0,10,False,False,True,True,3
24/02/2017,P1,Mark,6000.0,600.0,26000.0,6000.0,10,False,True,False,True,3
24/02/2017,P2,Steve,5000.0,1000.0,32000.0,5000.0,10,False,True,False,False,-5
24/02/2017,P3,Grace,5000.0,1000.0,40000.0,5000.0,10,False,True,False,True,3
24/02/2017,P4,Charlotte,3000.0,-2000.0,64000.0,3000.0,10,False,True,False,False,-3
27/02/2017,P1,Tim,3000.0,300.0,20000.0,3000.0,10,False,True,False,True,1
27/02/2017,P2,Lorna,5000.0,1000.0,28000.0,5000.0,10,False,True,False,True,1
27/02/2017,P3,Hayley,3000.0,1000.0,33000.0,3000.0,10,False,True,False,False,-4
27/02/2017,P4,Alan,0.0,-2000.0,52000.0,0.0,10,False,True,False,False,-3
28/02/2017,P1,Alan,3000.0,300.0,20000.0,3000.0,10,False,True,False,True,4
28/02/2017,P2,Matt,7000.0,1000.0,32000.0,7000.0,10,False,True,False,True,2
28/02/2017,P3,Charmaine,3000.0,-1000.0,38000.0,3000.0,10,False,True,False,True,2
28/02/2017,P4,Patricia,7000.0,-3000.0,47000.0,47000.0,10,False,False,True,True,4
01/03/2017,P1,Terry,7000.0,2000.0,32000.0,7000.0,10,False,True,False,True,3
01/03/2017,P2,Donna,6000.0,1000.0,32000.0,6000.0,10,False,True,False,True,4
01/03/2017,P3,Mark,6000.0,-2000.0,40000.0,6000.0,10,False,True,False,False,-5
01/03/2017,P4,Natasha,4000.0,-4000.0,57000.0,57000.0,10,False,False,True,False,-4
02/03/2017,P1,John,4000.0,1000.0,20000.0,4000.0,10,False,True,False,True,2
02/03/2017,P2,Deborah,5000.0,1000.0,30000.0,5000.0,10,False,True,False,True,2
02/03/2017,P3,Will,5000.0,1000.0,40000.0,5000.0,10,False,True,False,True,3
02/03/2017,P4,Carol,4000.0,-2000.0,56000.0,4000.0,10,False,True,False,False,-4
03/03/2017,P1,Hugh,2000.0,1000.0,20000.0,2000.0,10,False,True,False,True,2
03/03/2017,P2,Janice,4000.0,1000.0,40000.0,4000.0,10,False,True,False,True,2
03/03/2017,P3,Rachel,6000.0,-1000.0,54000.0,6000.0,10,False,True,False,True,3
03/03/2017,P4,Tom,4000.0,-2000.0,48000.0,4000.0,10,False,True,False,False,-4
06/03/2017,P1,Chris,7000.0,1000.0,28000.0,7000.0,10,False,True,False,True,1
06/03/2017,P2,Grace,7000.0,700.0,27000.0,7000.0,10,False,True,False,True,3
06/03/2017,P3,James,6000.0,-2000.0,36000.0,6000.0,10,False,True,False,True,3
06/03/2017,P4,Benji,4000.0,-4000.0,40000.0,4000.0,10,False,True,False,True,2
07/03/2017,P1,Ben,3000.0,300.0,30000.0,3000.0,10,False,True,False,True,1
07/03/2017,P2,Clive,7000.0,1000.0,37000.0,7000.0,10,False,True,False,True,4
07/03/2017,P3,Danielle,4000.0,-1000.0,40000.0,40000.0,10,False,False,True,False,-3
07/03/2017,P4,Hope,0.0,-2000.0,50000.0,50000.0,10,False,False,True,False,-3
08/03/2017,P1,Dave,6000.0,3000.0,30000.0,6000.0,10,False,True,False,False,-3
08/03/2017,P2,Anton,7000.0,2000.0,42000.0,7000.0,10,False,True,False,True,2
08/03/2017,P3,Emma,4000.0,1000.0,54000.0,4000.0,10,False,True,False,True,1
08/03/2017,P4,Bonny,5000.0,-1000.0,64000.0,64000.0,10,False,False,True,True,3
09/03/2017,P1,Russell,4000.0,1000.0,28000.0,4000.0,10,False,True,False,False,-3
09/03/2017,P2,Erika,3000.0,1000.0,38000.0,3000.0,10,False,True,False,True,1
09/03/2017,P3,Cameron,4000.0,1000.0,45000.0,4000.0,10,False,True,False,False,-1
09/03/2017,P4,Mary,6000.0,1000.0,57000.0,6000.0,10,False,True,False,True,3
10/03/2017,P1,Anissa,5000.0,1000.0,25000.0,5000.0,10,False,True,False,False,-4
10/03/2017,P2,John,7000.0,2000.0,35000.0,7000.0,10,False,True,False,True,3
10/03/2017,P3,Paul,5000.0,1000.0,43000.0,1000.0,10,True,False,False,True,3
10/03/2017,P4,Letty,5000.0,-2000.0,52000.0,5000.0,10,False,True,False,False,-3
13/03/2017,P1,Joe,3000.0,300.0,30000.0,3000.0,10,False,True,False,True,4
13/03/2017,P2,Phoebe,4000.0,400.0,40000.0,4000.0,10,False,True,False,False,-2
13/03/2017,P3,Ross,4000.0,100.0,44000.0,4000.0,10,False,True,False,True,1
13/03/2017,P4,Rachael,4000.0,-1000.0,53000.0,4000.0,10,False,True,False,False,-4
14/03/2017,P1,Jules,4000.0,1000.0,24000.0,4000.0,10,False,True,False,True,1
14/03/2017,P2,Hayley,5000.0,1000.0,30000.0,5000.0,10,False,True,False,True,1
14/03/2017,P3,Sarah,3000.0,-1000.0,33000.0,3000.0,10,False,True,False,True,1
14/03/2017,P4,Carl,3000.0,-2000.0,48000.0,3000.0,10,False,True,False,True,5
15/03/2017,P1,Peter,6000.0,1000.0,24000.0,6000.0,10,False,True,False,True,2
15/03/2017,P2,Andy,7000.0,2000.0,32000.0,7000.0,10,False,True,False,False,-4
15/03/2017,P3,Belle,5000.0,1000.0,44000.0,5000.0,10,False,True,False,False,-2
15/03/2017,P4,Ursula,5000.0,-1000.0,54000.0,5000.0,10,False,True,False,True,1
16/03/2017,P1,Louise,2000.0,200.0,20000.0,2000.0,10,False,True,False,True,1
16/03/2017,P2,Michael,3000.0,1000.0,28000.0,1000.0,10,True,False,False,True,2
16/03/2017,P3,Gaynor,4000.0,1000.0,36000.0,4000.0,10,False,True,False,True,1
16/03/2017,P4,Gloria,5000.0,-1000.0,53000.0,53000.0,10,False,False,True,False,-3
17/03/2017,P1,Tam,3000.0,1000.0,23000.0,3000.0,10,False,True,False,False,-5
17/03/2017,P2,Dave,4000.0,1000.0,34000.0,4000.0,10,False,True,False,False,-1
17/03/2017,P3,Eleanor,2000.0,1000.0,40000.0,1000.0,10,True,False,False,True,4
17/03/2017,P4,Deborah,4000.0,1000.0,59000.0,59000.0,10,False,False,True,False,-5
20/03/2017,P1,Darragh,9000.0,2000.0,36000.0,9000.0,10,False,True,False,True,4
20/03/2017,P2,Michael,3000.0,300.0,23000.0,300.0,10,True,False,False,True,4
20/03/2017,P3,Carole,4000.0,-1000.0,40000.0,-1000.0,10,True,False,False,True,5
20/03/2017,P4,Georgia,5000.0,-2000.0,52000.0,-2000.0,10,True,False,False,True,3
21/03/2017,P1,Kevin,5000.0,1000.0,20000.0,5000.0,10,False,True,False,True,3
21/03/2017,P2,Patrick,3000.0,1000.0,25000.0,3000.0,10,False,True,False,True,2
21/03/2017,P3,Hannah,3000.0,300.0,33000.0,3000.0,10,False,True,False,True,1
21/03/2017,P4,Dolly,2000.0,-2000.0,49000.0,-2000.0,10,True,False,False,False,-1
23/03/2017,P1,Louise,6000.0,600.0,26000.0,6000.0,10,False,True,False,True,2
23/03/2017,P2,Mahtaab,9000.0,2000.0,40000.0,9000.0,10,False,True,False,True,4
23/03/2017,P3,Barbara,3000.0,-2000.0,45000.0,3000.0,10,False,True,False,True,2
23/03/2017,P4,Tom,5000.0,-4000.0,62000.0,5000.0,10,False,True,False,True,2
24/03/2017,P1,Lisa,4000.0,1000.0,16000.0,4000.0,10,False,True,False,True,2
24/03/2017,P2,Eileen,6000.0,2000.0,26000.0,6000.0,10,False,True,False,True,3
24/03/2017,P3,Ash,6000.0,-1000.0,35000.0,35000.0,10,False,False,True,False,-1
24/03/2017,P4,George,2000.0,-1000.0,50000.0,-1000.0,10,True,False,False,True,4
27/03/2017,P1,Aleck,7000.0,1000.0,21000.0,7000.0,10,False,True,False,False,-4
27/03/2017,P2,Gillian,4000.0,1000.0,30000.0,30000.0,10,False,False,True,False,-6
27/03/2017,P3,Lennon,4000.0,1000.0,40000.0,4000.0,10,False,True,False,True,1
27/03/2017,P4,Pippa,9000.0,1000.0,46000.0,9000.0,10,False,True,False,True,4
28/03/2017,P1,Ailsa,6000.0,1000.0,24000.0,6000.0,10,False,True,False,True,3
28/03/2017,P2,Sarah,5000.0,1000.0,30000.0,5000.0,10,False,True,False,True,3
28/03/2017,P3,Kelly,4000.0,400.0,34000.0,4000.0,10,False,True,False,False,-4
28/03/2017,P4,Matt,5000.0,-2000.0,49000.0,-2000.0,10,True,False,False,True,2
29/03/2017,P1,Christine,6000.0,600.0,20000.0,6000.0,10,False,True,False,False,-2
29/03/2017,P2,Ayesha,5000.0,1000.0,30000.0,5000.0,10,False,True,False,False,-2
29/03/2017,P3,Michael,4000.0,1000.0,40000.0,4000.0,10,False,True,False,True,2
29/03/2017,P4,Nick,5000.0,500.0,50000.0,5000.0,10,False,True,False,True,2
30/03/2017,P1,Ken,6000.0,1000.0,30000.0,30000.0,10,False,False,True,True,3
30/03/2017,P2,Victoria,5000.0,-2000.0,35000.0,5000.0,10,False,True,False,True,1
30/03/2017,P3,Indy,3000.0,-5000.0,40000.0,3000.0,10,False,True,False,True,3
30/03/2017,P4,Jenny,3000.0,-10000.0,38000.0,3000.0,10,False,True,False,True,2
31/03/2017,P1,Barbara,7000.0,2000.0,27000.0,7000.0,10,False,True,False,True,3
31/03/2017,P2,Luke,5000.0,1000.0,33000.0,5000.0,10,False,True,False,False,-1
31/03/2017,P3,Joe,6000.0,1000.0,38000.0,6000.0,10,False,True,False,False,-2
31/03/2017,P4,Natasha,3000.0,-1000.0,53000.0,3000.0,10,False,True,False,False,-2
03/04/2017,P1,Darren,4000.0,1000.0,24000.0,4000.0,10,False,True,False,False,-2
03/04/2017,P2,Jordanna,1000.0,1.0,20000.0,20000.0,10,False,False,True,False,-6
03/04/2017,P3,Margaret,4000.0,1000.0,36000.0,4000.0,10,False,True,False,False,-3
03/04/2017,P4,Ryan,5000.0,1000.0,50000.0,50000.0,10,False,False,True,False,-2
04/04/2017,P1,Simon,5000.0,1000.0,25000.0,5000.0,10,False,True,False,True,3
04/04/2017,P2,Hilary,7000.0,2000.0,40000.0,7000.0,10,False,True,False,False,-4
04/04/2017,P3,Claire,2000.0,200.0,50000.0,2000.0,10,False,True,False,True,1
04/04/2017,P4,David,6000.0,-1000.0,53000.0,6000.0,10,False,True,False,True,1
05/04/2017,P1,Raine,5000.0,1000.0,20000.0,5000.0,10,False,True,False,True,3
05/04/2017,P2,Scott,5000.0,1000.0,30000.0,1000.0,10,True,False,False,True,2
05/04/2017,P3,Graham,5000.0,1000.0,44000.0,5000.0,10,False,True,False,True,2
05/04/2017,P4,Kelly,2000.0,-3000.0,53000.0,-3000.0,10,True,False,False,False,-4
06/04/2017,P1,Dan,7000.0,2000.0,30000.0,7000.0,10,False,True,False,False,-3
06/04/2017,P2,Emma,5000.0,500.0,25000.0,5000.0,10,False,True,False,False,-4
06/04/2017,P3,Moir,0.0,,10000.0,10000.0,10,False,False,True,False,-3
06/04/2017,P4,Robert,3000.0,1000.0,50000.0,3000.0,10,False,True,False,True,1
07/04/2017,P1,Barry,7000.0,1000.0,27000.0,7000.0,10,False,True,False,False,-3
07/04/2017,P2,Lorraine,4000.0,400.0,34000.0,4000.0,10,False,True,False,False,-1
07/04/2017,P3,Omer,2000.0,1000.0,40000.0,40000.0,10,False,False,True,True,3
07/04/2017,P4,Sally-Ann,2000.0,-10000.0,60000.0,-10000.0,10,True,False,False,True,2
10/04/2017,P1,Simon,3000.0,300.0,23000.0,3000.0,10,False,True,False,True,3
10/04/2017,P2,Ben,4000.0,400.0,40000.0,4000.0,10,False,True,False,False,-5
10/04/2017,P3,Laura,4000.0,400.0,54000.0,4000.0,10,False,True,False,True,4
10/04/2017,P4,Annie,7000.0,-1000.0,53000.0,7000.0,10,False,True,False,True,2
11/04/2017,P1,Carmel,4000.0,400.0,24000.0,4000.0,10,False,True,False,True,2
11/04/2017,P2,John,3000.0,1000.0,30000.0,3000.0,10,False,True,False,True,3
11/04/2017,P3,Martina,4000.0,-1000.0,43000.0,4000.0,10,False,True,False,True,1
11/04/2017,P4,Stuart,3000.0,-3000.0,59000.0,3000.0,10,False,True,False,False,-4
12/04/2017,P1,Simon,6000.0,1000.0,26000.0,6000.0,10,False,True,False,True,4
12/04/2017,P2,Matt,5000.0,1000.0,38000.0,5000.0,10,False,True,False,False,-2
12/04/2017,P3,Julie,5000.0,1000.0,49000.0,5000.0,10,False,True,False,False,-1
12/04/2017,P4,Kelly,4000.0,1000.0,64000.0,4000.0,10,False,True,False,True,2
13/04/2017,P1,Tashi,4000.0,1000.0,22000.0,4000.0,10,False,True,False,True,1
13/04/2017,P2,Cecilia,4000.0,1000.0,30000.0,4000.0,10,False,True,False,True,2
13/04/2017,P3,Dan,5000.0,1000.0,40000.0,5000.0,10,False,True,False,True,2
13/04/2017,P4,Kerry,3000.0,-4000.0,47000.0,3000.0,10,False,True,False,True,3
14/04/2017,P1,Tee,6000.0,1000.0,26000.0,6000.0,10,False,True,False,True,2
14/04/2017,P2,James,9000.0,2000.0,40000.0,9000.0,10,False,True,False,True,3
14/04/2017,P3,Louise,5000.0,-3000.0,30000.0,30000.0,10,False,False,True,True,2
14/04/2017,P4,Mel,0.0,-10000.0,35000.0,35000.0,10,False,False,True,False,-3
17/04/2017,P1,Shaun,6000.0,1000.0,28000.0,6000.0,10,False,True,False,True,4
17/04/2017,P2,Sam,5000.0,1000.0,33000.0,5000.0,10,False,True,False,True,2
17/04/2017,P3,Jacky,5000.0,1000.0,46000.0,5000.0,10,False,True,False,True,3
17/04/2017,P4,Gayle,4000.0,-4000.0,54000.0,4000.0,10,False,True,False,True,2
18/04/2017,P1,Mo,6000.0,1000.0,24000.0,6000.0,10,False,True,False,False,-5
18/04/2017,P2,Ali,5000.0,1000.0,30000.0,5000.0,10,False,True,False,True,2
18/04/2017,P3,Rebecca,4000.0,458.0,30000.0,4000.0,10,False,True,False,False,-1
18/04/2017,P4,Gary,6000.0,-1000.0,45000.0,45000.0,10,False,False,True,False,-5
19/04/2017,P1,Vera,6000.0,1000.0,20000.0,6000.0,10,False,True,False,True,1
