Date,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,isHome,LadderDifference
03/10/2016,Luke,7000.0,1000.0,30000.0,7000.0,False,-2
03/10/2016,Joyce,5000.0,1000.0,35000.0,5000.0,False,-5
03/10/2016,Huw,8000.0,2000.0,40000.0,8000.0,True,1
03/10/2016,Donna,5000.0,1000.0,52000.0,1000.0,True,2
04/10/2016,Damien,3000.0,300.0,23000.0,3000.0,True,2
04/10/2016,Jennifer,0.0,-500.0,30000.0,0.0,False,-1
04/10/2016,Arnie,4000.0,1000.0,37000.0,4000.0,False,-3
04/10/2016,Carole,6000.0,1000.0,47000.0,6000.0,False,-2
05/10/2016,Huw,7000.0,1000.0,23000.0,7000.0,True,3
05/10/2016,Sudeh,7000.0,1000.0,23000.0,7000.0,False,-2
05/10/2016,Thomas,2000.0,2.0,30000.0,30000.0,False,-5
05/10/2016,Nadia,3000.0,-1000.0,43000.0,3000.0,False,-2
06/10/2016,Sue,7000.0,2000.0,37000.0,7000.0,True,3
06/10/2016,Garry,8000.0,2000.0,40000.0,8000.0,True,3
06/10/2016,Claire,5000.0,-3000.0,45000.0,5000.0,False,-3
06/10/2016,Jemma,5000.0,-6000.0,60000.0,5000.0,False,-4
07/10/2016,Colin,6000.0,1000.0,32000.0,6000.0,True,1
07/10/2016,Daniel,5000.0,1000.0,40000.0,5000.0,False,-2
07/10/2016,Kate,7000.0,2000.0,57000.0,7000.0,True,3
07/10/2016,Ali,4000.0,-1000.0,62000.0,62000.0,False,-4
10/10/2016,Reggie,9000.0,3000.0,36000.0,9000.0,False,-1
10/10/2016,Graham,6000.0,600.0,60000.0,6000.0,True,2
10/10/2016,Lucy,4000.0,400.0,44000.0,4000.0,True,1
10/10/2016,Pauline,4000.0,-1000.0,50000.0,4000.0,True,3
11/10/2016,Andy,3000.0,300.0,18000.0,3000.0,False,-4
11/10/2016,Melanie,4000.0,1000.0,28000.0,4000.0,True,3
11/10/2016,Will,4000.0,1000.0,32000.0,4000.0,False,-1
11/10/2016,Jenny,4000.0,1000.0,46000.0,1000.0,True,1
12/10/2016,Patrick,4000.0,1.0,20000.0,4000.0,False,-4
12/10/2016,Annette,4000.0,1000.0,28000.0,4000.0,True,1
12/10/2016,Kerry,5000.0,1000.0,35000.0,5000.0,False,-2
12/10/2016,Jim,9000.0,1000.0,46000.0,46000.0,True,1
13/10/2016,Mike,8000.0,2000.0,30000.0,8000.0,True,2
13/10/2016,Gary,9000.0,2000.0,45000.0,9000.0,True,3
13/10/2016,Beckie,6000.0,-2000.0,53000.0,6000.0,False,-5
13/10/2016,Susan,3000.0,-5000.0,73000.0,-5000.0,True,2
14/10/2016,Phil,2000.0,200.0,20000.0,2000.0,True,3
14/10/2016,Claudine,4000.0,1000.0,40000.0,4000.0,False,-4
14/10/2016,Dan,3000.0,500.0,60000.0,3000.0,True,2
14/10/2016,Sonia,0.0,-2000.0,55000.0,0.0,True,1
17/10/2016,Chris,4000.0,1000.0,22000.0,4000.0,True,3
17/10/2016,Jane,9000.0,2000.0,46000.0,9000.0,True,3
17/10/2016,Shanice,1000.0,100.0,30000.0,100.0,True,3
17/10/2016,Bernard,6000.0,-3000.0,47000.0,6000.0,False,-3
18/10/2016,Gabriel,2000.0,200.0,20000.0,20000.0,False,-6
18/10/2016,Cat,5000.0,1000.0,30000.0,5000.0,False,-1
18/10/2016,Alex,5000.0,1000.0,40000.0,5000.0,True,1
18/10/2016,Gill,3000.0,-1000.0,65000.0,3000.0,True,3
19/10/2016,Daniel,6000.0,1000.0,36000.0,6000.0,True,3
19/10/2016,Ollie,0.0,-2000.0,20000.0,-2000.0,True,4
19/10/2016,Cate,3000.0,-2000.0,40000.0,3000.0,False,-3
19/10/2016,Anne,6000.0,-1000.0,56000.0,6000.0,True,2
20/10/2016,Ken,4000.0,400.0,24000.0,4000.0,True,2
20/10/2016,Sara,5000.0,1000.0,30000.0,5000.0,True,3
20/10/2016,Becky,1000.0,100.0,25000.0,1000.0,False,-2
20/10/2016,Edwin,3000.0,-1000.0,41000.0,3000.0,True,3
21/10/2016,Aislinn,7000.0,2000.0,47000.0,7000.0,True,2
21/10/2016,Keith,5000.0,500.0,50000.0,50000.0,True,2
21/10/2016,Tracey,5000.0,-7000.0,70000.0,5000.0,True,2
21/10/2016,Darren,7000.0,-12000.0,38000.0,7000.0,True,3
24/10/2016,Roger,3000.0,300.0,20000.0,3000.0,False,-5
24/10/2016,Laura,7000.0,2000.0,32000.0,7000.0,True,1
24/10/2016,Stuart,3000.0,1000.0,40000.0,3000.0,False,-4
24/10/2016,Vicky,6000.0,1000.0,53000.0,6000.0,False,-3
25/10/2016,Omar,4000.0,1000.0,24000.0,24000.0,False,-5
25/10/2016,Caroline,5000.0,1000.0,28000.0,5000.0,True,1
25/10/2016,Ro,4000.0,1000.0,35000.0,4000.0,False,-4
25/10/2016,Shirley,5000.0,-1000.0,55000.0,5000.0,False,-4
26/10/2016,Mark,9000.0,2000.0,36000.0,9000.0,True,2
26/10/2016,Gill,3000.0,300.0,30000.0,3000.0,True,3
26/10/2016,Kate,2000.0,-2000.0,32000.0,2000.0,False,-5
26/10/2016,Peter,1000.0,-3000.0,33000.0,1000.0,True,3
27/10/2016,Andrew,7000.0,2000.0,30000.0,7000.0,False,-3
27/10/2016,Karen,2000.0,200.0,20000.0,2000.0,True,2
27/10/2016,Ishan,6000.0,1000.0,40000.0,6000.0,True,1
27/10/2016,Marie,5000.0,-1000.0,52000.0,5000.0,True,1
28/10/2016,James,6000.0,600.0,26000.0,6000.0,True,2
28/10/2016,Ben,9000.0,2000.0,39000.0,9000.0,True,3
28/10/2016,Sophie,6000.0,-2000.0,36000.0,6000.0,False,-4
28/10/2016,Tony,6000.0,-3000.0,45000.0,45000.0,True,1
31/10/2016,Paul,7000.0,2000.0,37000.0,7000.0,False,-1
31/10/2016,Wayne,6000.0,1000.0,46000.0,6000.0,True,2
31/10/2016,Shante,2000.0,200.0,20000.0,200.0,False,-3
31/10/2016,Carrie,6000.0,600.0,60000.0,6000.0,True,1
01/11/2016,Ben,3000.0,300.0,23000.0,3000.0,True,4
01/11/2016,Vivienne,4000.0,1000.0,40000.0,4000.0,False,-1
01/11/2016,Colette,6000.0,1000.0,50000.0,6000.0,True,4
01/11/2016,Jonathan,8000.0,-2000.0,66000.0,8000.0,True,1
02/11/2016,Matt,5000.0,1000.0,25000.0,5000.0,True,1
02/11/2016,Janet,5000.0,500.0,30000.0,5000.0,False,-1
02/11/2016,Ben,3000.0,100.0,33000.0,3000.0,True,2
02/11/2016,Suzanne,4000.0,-1000.0,40000.0,4000.0,True,2
03/11/2016,Ben,4000.0,400.0,28000.0,4000.0,True,1
03/11/2016,Pat,4000.0,1000.0,34000.0,34000.0,True,1
03/11/2016,Vicki,6000.0,-5000.0,40000.0,6000.0,True,3
03/11/2016,Yvonne,4000.0,-8000.0,46000.0,4000.0,False,-3
04/11/2016,Tom,3000.0,300.0,23000.0,3000.0,False,-3
04/11/2016,Dick,8000.0,2000.0,30000.0,8000.0,True,4
04/11/2016,Ann,5000.0,1000.0,40000.0,5000.0,True,1
04/11/2016,Harry,5000.0,-3000.0,57000.0,-3000.0,False,-3
07/11/2016,Ian,9000.0,1000.0,50000.0,9000.0,False,-3
07/11/2016,Sally,8000.0,1000.0,64000.0,8000.0,True,2
07/11/2016,Kayleigh,2000.0,-1000.0,72000.0,2000.0,True,3
07/11/2016,Peter,8000.0,-1000.0,80000.0,8000.0,True,2
08/11/2016,Henry,5000.0,1000.0,28000.0,5000.0,False,-2
08/11/2016,Natalie,4000.0,1000.0,35000.0,4000.0,True,2
08/11/2016,Julia,4000.0,1000.0,46000.0,4000.0,False,-5
08/11/2016,Mustafa,3000.0,1000.0,66000.0,3000.0,False,-5
09/11/2016,Derek,4000.0,400.0,20000.0,4000.0,False,-4
09/11/2016,James,10000.0,2000.0,50000.0,10000.0,True,2
09/11/2016,Gemma,1000.0,-1000.0,50000.0,-1000.0,False,-4
09/11/2016,Vanessa,3000.0,-2000.0,60000.0,60000.0,False,-5
10/11/2016,John,4000.0,400.0,24000.0,24000.0,False,-5
10/11/2016,Bill,3000.0,300.0,33000.0,3000.0,True,2
10/11/2016,Abbie,2000.0,200.0,50000.0,200.0,False,-2
10/11/2016,Sarah,6000.0,-1000.0,77000.0,6000.0,True,2
11/11/2016,Patricia,4000.0,400.0,24000.0,4000.0,False,-2
11/11/2016,Craig,2000.0,200.0,28000.0,2000.0,True,3
11/11/2016,Mark,5000.0,1000.0,35000.0,5000.0,False,-2
11/11/2016,Kate,4000.0,1000.0,48000.0,4000.0,False,-1
14/11/2016,Tom,5000.0,500.0,25000.0,5000.0,True,1
14/11/2016,Veronica,4000.0,400.0,34000.0,34000.0,True,1
14/11/2016,Anne-Marie,3000.0,-3000.0,33000.0,3000.0,False,-4
14/11/2016,James,5000.0,-6000.0,36000.0,5000.0,True,4
15/11/2016,Ali,6000.0,2000.0,36000.0,6000.0,False,-4
15/11/2016,Kit,4000.0,400.0,40000.0,4000.0,False,-1
15/11/2016,Lou,4000.0,400.0,50000.0,4000.0,True,4
15/11/2016,David,2000.0,400.0,56000.0,2000.0,True,1
16/11/2016,Murdo,7000.0,2000.0,27000.0,7000.0,False,-3
16/11/2016,Renee,0.0,-100000.0,30000.0,0.0,True,2
16/11/2016,Don,7000.0,2000.0,37000.0,7000.0,True,5
16/11/2016,Annette,7000.0,-1000.0,53000.0,53000.0,False,-2
17/11/2016,Charlie,5000.0,1000.0,25000.0,5000.0,False,-3
17/11/2016,Catherine,4000.0,1000.0,34000.0,4000.0,False,-4
17/11/2016,Camilla,3000.0,1000.0,40000.0,40000.0,True,1
17/11/2016,Will,4000.0,-10000.0,50000.0,-10000.0,True,1
18/11/2016,James,6000.0,1000.0,26000.0,6000.0,False,-3
18/11/2016,Gill,8000.0,2000.0,40000.0,8000.0,True,3
18/11/2016,Nigel,4000.0,400.0,42000.0,4000.0,True,1
18/11/2016,Ali,7000.0,-3000.0,48000.0,7000.0,False,-1
21/11/2016,Sarah,3000.0,300.0,20000.0,3000.0,False,-5
21/11/2016,Ewen,7000.0,2000.0,30000.0,7000.0,True,2
21/11/2016,Andrea,7000.0,1000.0,40000.0,7000.0,True,1
21/11/2016,Dave,4000.0,-2000.0,46000.0,46000.0,True,1
22/11/2016,Melissa,6000.0,2000.0,30000.0,6000.0,True,2
22/11/2016,Paul,7000.0,1000.0,47000.0,47000.0,True,1
22/11/2016,Katie,8000.0,-5000.0,50000.0,8000.0,False,-3
22/11/2016,Matt,5000.0,-5000.0,53000.0,5000.0,False,-4
23/11/2016,Stu,6000.0,1000.0,24000.0,6000.0,True,1
23/11/2016,Alex,6000.0,1000.0,30000.0,30000.0,False,-6
23/11/2016,Ria,5000.0,1000.0,44000.0,44000.0,False,-3
23/11/2016,Pat,3000.0,1000.0,54000.0,1000.0,True,2
24/11/2016,Bryan,2000.0,200.0,20000.0,2000.0,False,-1
24/11/2016,Angela,8000.0,1000.0,40000.0,8000.0,False,-2
24/11/2016,Lucas,4000.0,1000.0,44000.0,44000.0,False,-3
24/11/2016,Sharon,5000.0,1000.0,50000.0,5000.0,True,1
25/11/2016,Julie,7000.0,2000.0,28000.0,7000.0,True,4
25/11/2016,Adam,3000.0,-1000.0,30000.0,3000.0,True,1
25/11/2016,Claire,4000.0,-1000.0,40000.0,4000.0,True,3
25/11/2016,Daniel,5000.0,-2000.0,50000.0,5000.0,False,-3
28/11/2016,Matthew,6000.0,1000.0,26000.0,6000.0,True,3
28/11/2016,Jim,7000.0,1000.0,37000.0,7000.0,True,2
28/11/2016,Debbie,5000.0,-2000.0,50000.0,5000.0,True,1
28/11/2016,Sharon,4000.0,-4000.0,62000.0,4000.0,True,2
29/11/2016,Salman,3000.0,300.0,16000.0,3000.0,False,-1
29/11/2016,Glynis,4000.0,1000.0,38000.0,4000.0,False,-5
29/11/2016,Rory,3000.0,1000.0,45000.0,1000.0,False,-1
29/11/2016,Claire,5000.0,1000.0,60000.0,1000.0,False,-1
30/11/2016,Colin,3000.0,300.0,23000.0,3000.0,True,4
30/11/2016,Pat,3000.0,1000.0,23000.0,3000.0,True,2
30/11/2016,Ajay,3000.0,1000.0,30000.0,3000.0,True,2
30/11/2016,Paul,0.0,-3000.0,41000.0,41000.0,False,-6
01/12/2016,Joanne,6000.0,600.0,16000.0,6000.0,False,-1
01/12/2016,Richard,6000.0,1000.0,24000.0,6000.0,True,3
01/12/2016,Sandra,3000.0,-1000.0,30000.0,3000.0,False,-5
01/12/2016,Ryan,2000.0,500.0,50000.0,50000.0,True,2
02/12/2016,Stephen,5000.0,500.0,25000.0,5000.0,False,-4
02/12/2016,Lee,7000.0,1000.0,37000.0,7000.0,True,2
02/12/2016,Miranda,1000.0,-1000.0,50000.0,1000.0,False,-4
02/12/2016,Alison,4000.0,-2000.0,53000.0,4000.0,True,1
05/12/2016,Mark,7000.0,2000.0,30000.0,7000.0,True,2
05/12/2016,Sam,4000.0,1000.0,35000.0,1000.0,True,4
05/12/2016,Ian,6000.0,1000.0,40000.0,1000.0,True,4
05/12/2016,Diane,5000.0,-1000.0,51000.0,5000.0,False,-5
06/12/2016,Parin,4000.0,1000.0,20000.0,4000.0,False,-2
06/12/2016,Sandy,7000.0,2000.0,30000.0,7000.0,True,4
06/12/2016,John,4000.0,1000.0,40000.0,4000.0,False,-4
06/12/2016,Sue,5000.0,1000.0,53000.0,5000.0,True,3
07/12/2016,Matt,4000.0,1000.0,22000.0,4000.0,True,2
07/12/2016,Julie,5000.0,50.0,32000.0,5000.0,False,-4
07/12/2016,Brad,5000.0,1000.0,40000.0,5000.0,False,-2
07/12/2016,Pippa,7000.0,1000.0,56000.0,56000.0,False,-2
08/12/2016,Terry,5000.0,1000.0,28000.0,5000.0,True,2
08/12/2016,Vicki,7000.0,1000.0,36000.0,36000.0,False,-5
08/12/2016,Trish,5000.0,1000.0,45000.0,5000.0,True,1
08/12/2016,Michael,6000.0,-1000.0,50000.0,50000.0,True,4
09/12/2016,Ian,3000.0,400.0,20000.0,3000.0,True,1
09/12/2016,Hannah,3000.0,300.0,30000.0,3000.0,False,-3
09/12/2016,Cilla,3000.0,1000.0,40000.0,40000.0,False,-5
09/12/2016,Stephen,4000.0,-1000.0,47000.0,4000.0,True,1
12/12/2016,Daniel,5000.0,1000.0,20000.0,5000.0,True,1
12/12/2016,Kat,5000.0,1000.0,20000.0,20000.0,True,1
12/12/2016,Marcia,4000.0,-3000.0,30000.0,-3000.0,True,3
12/12/2016,Geoff,7000.0,-6000.0,54000.0,7000.0,False,-1
13/12/2016,Helen,5000.0,1000.0,25000.0,5000.0,False,-1
13/12/2016,Adam,5000.0,1000.0,35000.0,5000.0,False,-3
13/12/2016,Jan,5000.0,1000.0,45000.0,5000.0,True,1
13/12/2016,Mick,4000.0,1000.0,55000.0,4000.0,True,1
14/12/2016,Nik,4000.0,400.0,26000.0,4000.0,True,2
14/12/2016,Chris,2000.0,1000.0,32000.0,2000.0,False,-2
14/12/2016,Ross,4000.0,1000.0,44000.0,4000.0,True,2
14/12/2016,Jaime,8000.0,-2000.0,62000.0,8000.0,True,3
15/12/2016,Tom,8000.0,2000.0,30000.0,30000.0,True,2
15/12/2016,Stella,4000.0,1000.0,24000.0,4000.0,True,1
15/12/2016,Rosie,4000.0,-4000.0,32000.0,4000.0,True,1
15/12/2016,Justin,4000.0,-8000.0,42000.0,4000.0,True,2
16/12/2016,Neil,8000.0,2000.0,32000.0,8000.0,True,4
16/12/2016,Sergio,8000.0,2000.0,32000.0,8000.0,True,1
16/12/2016,Kathy,7000.0,1000.0,40000.0,7000.0,False,-3
16/12/2016,Andrea,6000.0,-4000.0,59000.0,6000.0,True,3
02/01/2017,Trevor,5000.0,500.0,50000.0,5000.0,False,-2
02/01/2017,Beth,1000.0,0.0,50000.0,0.0,True,2
02/01/2017,Liz,2000.0,0.0,50000.0,2000.0,True,4
02/01/2017,Patrick,4000.0,-1997.0,50000.0,50000.0,False,-1
03/01/2017,Nigel,9000.0,2000.0,40000.0,9000.0,False,-1
03/01/2017,CJ,2000.0,200.0,40000.0,2000.0,False,-3
03/01/2017,Claire,7000.0,1000.0,50000.0,7000.0,True,2
03/01/2017,Jo,5000.0,-1000.0,53000.0,5000.0,True,2
04/01/2017,Jill,5000.0,1000.0,25000.0,5000.0,True,1
04/01/2017,Terry,10000.0,1000.0,50000.0,50000.0,True,2
04/01/2017,Narmy,3000.0,-5000.0,35000.0,3000.0,False,-5
04/01/2017,Henri,6000.0,-10000.0,65000.0,6000.0,True,2
05/01/2017,Linda,6000.0,1000.0,28000.0,6000.0,True,1
05/01/2017,Andy,3000.0,3000.0,30000.0,3000.0,False,-1
05/01/2017,Georgia,4000.0,1000.0,40000.0,4000.0,True,3
05/01/2017,Frank,2000.0,-1000.0,50000.0,50000.0,False,-2
06/01/2017,Bill,2000.0,2.0,20000.0,2000.0,False,-3
06/01/2017,Sam,5000.0,1000.0,30000.0,5000.0,True,3
06/01/2017,Jack,5000.0,1000.0,40000.0,5000.0,False,-3
06/01/2017,Lorraine,4000.0,1000.0,55000.0,4000.0,True,3
09/01/2017,Tom,3000.0,300.0,20000.0,3000.0,True,2
09/01/2017,Julie,7000.0,2000.0,37000.0,7000.0,False,-1
09/01/2017,Marie,3000.0,1000.0,30000.0,3000.0,True,2
09/01/2017,Ian,8000.0,1000.0,44000.0,8000.0,True,2
10/01/2017,Lee,7000.0,1000.0,28000.0,7000.0,False,-5
10/01/2017,Brian,11000.0,3000.0,60000.0,11000.0,True,1
10/01/2017,Rebecca,7000.0,-1000.0,70000.0,7000.0,False,-2
10/01/2017,Carmella,6000.0,-1000.0,89000.0,6000.0,True,3
11/01/2017,Becca,2000.0,1.0,20000.0,2000.0,False,-4
11/01/2017,Don,6000.0,1000.0,36000.0,6000.0,True,3
11/01/2017,Janette,7000.0,2000.0,44000.0,7000.0,True,2
11/01/2017,Ronnie,5000.0,-3000.0,57000.0,5000.0,False,-1
12/01/2017,Steve,7000.0,1000.0,25000.0,7000.0,True,2
12/01/2017,Sharon,6000.0,1000.0,30000.0,6000.0,True,3
12/01/2017,Dan,3000.0,-2000.0,36000.0,3000.0,True,3
12/01/2017,Annis,5000.0,-4000.0,54000.0,5000.0,True,3
13/01/2017,Jack,5000.0,500.0,50000.0,5000.0,False,-2
13/01/2017,Sharon,5000.0,500.0,55000.0,5000.0,False,-1
13/01/2017,Jules,2000.0,500.0,60000.0,2000.0,False,-4
13/01/2017,Gordon,4000.0,500.0,100000.0,4000.0,False,-4
16/01/2017,Michael,5000.0,999.0,20000.0,5000.0,False,-4
16/01/2017,Rebecca,4000.0,1000.0,24000.0,4000.0,False,-5
16/01/2017,Chris,4000.0,1000.0,30000.0,4000.0,True,1
16/01/2017,Asham,2000.0,200.0,56000.0,2000.0,False,-1
17/01/2017,Euan,4000.0,999.0,34000.0,4000.0,True,3
17/01/2017,Peter,6000.0,1000.0,60000.0,6000.0,False,-5
17/01/2017,Chanelle,2000.0,5.0,40000.0,2000.0,False,-4
17/01/2017,Linda,2000.0,-1000.0,60000.0,60000.0,True,3
18/01/2017,Alan,8000.0,2000.0,40000.0,8000.0,True,2
18/01/2017,Katie,7000.0,1000.0,42000.0,7000.0,True,3
18/01/2017,Dwaine,4000.0,-1000.0,45000.0,4000.0,False,-5
18/01/2017,Sam,7000.0,-3000.0,60000.0,7000.0,False,-2
19/01/2017,Sam,8000.0,2000.0,30000.0,8000.0,True,3
19/01/2017,Chris,6000.0,1000.0,36000.0,6000.0,False,-2
19/01/2017,Andrea,3000.0,1000.0,42000.0,3000.0,True,3
19/01/2017,Vince,5000.0,-2000.0,49000.0,5000.0,True,3
23/01/2017,Beth,4000.0,1000.0,24000.0,4000.0,True,3
23/01/2017,David,7000.0,1000.0,36000.0,7000.0,True,3
23/01/2017,Shirley,3000.0,1000.0,39000.0,3000.0,False,-4
23/01/2017,Kenny,5000.0,-2000.0,49000.0,5000.0,False,-4
24/01/2017,Clare,6000.0,1000.0,26000.0,6000.0,True,2
24/01/2017,Bill,5000.0,1000.0,30000.0,5000.0,True,2
24/01/2017,Geoff,3000.0,-2000.0,33000.0,3000.0,True,1
24/01/2017,Stephanie,3000.0,-4000.0,46000.0,3000.0,False,-4
25/01/2017,Ian,4000.0,400.0,22000.0,4000.0,False,-1
25/01/2017,Richard,5000.0,1000.0,30000.0,5000.0,False,-5
25/01/2017,Natasha,2000.0,200.0,40000.0,2000.0,False,-3
25/01/2017,Coral,3000.0,1000.0,60000.0,60000.0,False,-4
26/01/2017,Dave,6000.0,1000.0,32000.0,6000.0,True,2
26/01/2017,Steve,4000.0,400.0,38000.0,4000.0,True,1
26/01/2017,Katie,1000.0,-1000.0,40000.0,-1000.0,False,-3
26/01/2017,Liz,6000.0,-2000.0,50000.0,6000.0,True,2
27/01/2017,Andy,6000.0,1000.0,24000.0,6000.0,False,-5
27/01/2017,Catherine,5000.0,500.0,30000.0,5000.0,True,1
27/01/2017,Jimmy,2000.0,-1000.0,45000.0,2000.0,False,-3
27/01/2017,Clohe,3000.0,-1000.0,75000.0,-1000.0,True,1
30/01/2017,Olivia,1000.0,84.0,10000.0,1000.0,False,-4
30/01/2017,Albie,5000.0,1000.0,25000.0,5000.0,True,2
30/01/2017,Tamrin,2000.0,1000.0,30000.0,1000.0,False,-1
30/01/2017,Neal,5000.0,-1000.0,55000.0,55000.0,True,1
31/01/2017,Jason,6000.0,1000.0,40000.0,40000.0,True,3
31/01/2017,Kevin,6000.0,-1000.0,40000.0,6000.0,False,-2
31/01/2017,Katy,4000.0,-4000.0,50000.0,4000.0,False,-4
31/01/2017,Emma,6000.0,-10000.0,60000.0,6000.0,True,1
01/02/2017,Pat,7000.0,1000.0,27000.0,7000.0,True,3
01/02/2017,Mick,3000.0,300.0,33000.0,3000.0,True,4
01/02/2017,Chester,3000.0,-1000.0,33000.0,-1000.0,True,2
01/02/2017,Sally,5000.0,-2000.0,41000.0,5000.0,False,-3
02/02/2017,Chris,6000.0,600.0,26000.0,6000.0,True,2
02/02/2017,John,4000.0,1000.0,32000.0,4000.0,True,1
02/02/2017,Antonia,4000.0,1000.0,40000.0,4000.0,True,1
02/02/2017,Tamsin,7000.0,-2000.0,66000.0,7000.0,True,2
03/02/2017,Ciro,4000.0,1000.0,20000.0,4000.0,True,3
03/02/2017,Paiton,7000.0,1000.0,30000.0,7000.0,True,3
03/02/2017,Simon,3000.0,-1000.0,30000.0,3000.0,False,-2
03/02/2017,Anne,4000.0,-2000.0,49000.0,4000.0,True,3
06/02/2017,Paul,6000.0,1000.0,30000.0,6000.0,True,2
06/02/2017,Marion,7000.0,1000.0,37000.0,7000.0,True,3
06/02/2017,Kerry,5000.0,-2000.0,48000.0,5000.0,False,-1
06/02/2017,Dean,7000.0,-4000.0,57000.0,7000.0,False,-3
07/02/2017,Michael,6000.0,1000.0,24000.0,24000.0,True,1
07/02/2017,Callum,8000.0,1000.0,36000.0,8000.0,True,3
07/02/2017,Charmain,5000.0,-4000.0,38000.0,5000.0,False,-2
07/02/2017,Liz,5000.0,-8000.0,43000.0,5000.0,True,3
08/02/2017,Lucy,4000.0,1000.0,20000.0,4000.0,False,-2
08/02/2017,Chris,6000.0,1000.0,30000.0,30000.0,True,3
08/02/2017,Cameron,5000.0,-4000.0,30000.0,5000.0,True,3
08/02/2017,Jessica,4000.0,-8000.0,55000.0,4000.0,True,3
09/02/2017,Sam,7000.0,2000.0,27000.0,7000.0,False,-1
09/02/2017,Zoe,1000.0,100.0,20000.0,1000.0,True,1
09/02/2017,Elizabeth,3000.0,1000.0,30000.0,3000.0,True,1
09/02/2017,Ronan,2000.0,-1000.0,41000.0,2000.0,True,1
10/02/2017,Karen,3000.0,300.0,20000.0,3000.0,False,-3
10/02/2017,Chris,3000.0,1000.0,33000.0,33000.0,False,-6
10/02/2017,Jason,4000.0,1000.0,40000.0,1000.0,False,-1
10/02/2017,Mark,3000.0,1000.0,60000.0,3000.0,False,-5
13/02/2017,Carole,4000.0,1000.0,20000.0,4000.0,False,-1
13/02/2017,Helena,5000.0,1000.0,30000.0,5000.0,True,1
13/02/2017,Ben,3000.0,1000.0,35000.0,3000.0,True,4
13/02/2017,Wes,6000.0,-2000.0,52000.0,6000.0,False,-1
14/02/2017,Ollie,4000.0,1000.0,20000.0,4000.0,True,3
14/02/2017,Suzanne,6000.0,1000.0,30000.0,6000.0,True,3
14/02/2017,Rachel,5000.0,1000.0,40000.0,5000.0,True,2
14/02/2017,Nick,5000.0,-2000.0,55000.0,5000.0,True,2
15/02/2017,Geoff,5000.0,1000.0,25000.0,5000.0,True,2
15/02/2017,Mary,5000.0,1000.0,30000.0,5000.0,True,2
15/02/2017,Andy,2000.0,1000.0,30000.0,2000.0,False,-2
15/02/2017,Sheila,6000.0,-1000.0,50000.0,6000.0,True,3
16/02/2017,David,6000.0,1000.0,36000.0,36000.0,True,2
16/02/2017,Ciaran,6000.0,1000.0,42000.0,6000.0,True,1
16/02/2017,Tony,5000.0,-4000.0,38000.0,5000.0,False,-1
16/02/2017,Kelly,4000.0,-6000.0,48000.0,-6000.0,True,2
17/02/2017,Chris,8000.0,2000.0,32000.0,8000.0,False,-2
17/02/2017,Susan,4000.0,1000.0,36000.0,4000.0,False,-3
17/02/2017,Alex,3000.0,1000.0,40000.0,1000.0,True,2
17/02/2017,Angela,2000.0,200.0,59000.0,2000.0,False,-1
20/02/2017,Miranda,7000.0,2000.0,29000.0,7000.0,True,3
20/02/2017,Tom,4000.0,1000.0,32000.0,4000.0,False,-4
20/02/2017,Anne,5000.0,1000.0,40000.0,5000.0,True,2
20/02/2017,Danny,3000.0,-1000.0,48000.0,-1000.0,False,-1
21/02/2017,Paul,6000.0,1000.0,26000.0,6000.0,False,-5
21/02/2017,Arlene,4000.0,400.0,34000.0,4000.0,True,4
21/02/2017,John,5000.0,1000.0,40000.0,5000.0,False,-2
21/02/2017,Dolores,4000.0,1000.0,56000.0,1000.0,True,5
22/02/2017,Anna,4000.0,400.0,24000.0,4000.0,False,-1
22/02/2017,Claire,6000.0,1000.0,32000.0,6000.0,True,3
22/02/2017,Simon,5000.0,1000.0,44000.0,5000.0,True,2
22/02/2017,Ray,5000.0,1000.0,64000.0,5000.0,True,1
23/02/2017,Chris,3000.0,1000.0,23000.0,3000.0,False,-1
23/02/2017,PJ,2000.0,25.0,30000.0,2000.0,False,-2
23/02/2017,Nat,1000.0,500.0,50000.0,500.0,False,-2
23/02/2017,Andrea,3000.0,1000.0,100000.0,100000.0,True,3
24/02/2017,Mark,6000.0,600.0,26000.0,6000.0,True,3
24/02/2017,Steve,5000.0,1000.0,32000.0,5000.0,False,-5
24/02/2017,Grace,5000.0,1000.0,40000.0,5000.0,True,3
24/02/2017,Charlotte,3000.0,-2000.0,64000.0,3000.0,False,-3
27/02/2017,Tim,3000.0,300.0,20000.0,3000.0,True,1
27/02/2017,Lorna,5000.0,1000.0,28000.0,5000.0,True,1
27/02/2017,Hayley,3000.0,1000.0,33000.0,3000.0,False,-4
27/02/2017,Alan,0.0,-2000.0,52000.0,0.0,False,-3
28/02/2017,Alan,3000.0,300.0,20000.0,3000.0,True,4
28/02/2017,Matt,7000.0,1000.0,32000.0,7000.0,True,2
28/02/2017,Charmaine,3000.0,-1000.0,38000.0,3000.0,True,2
28/02/2017,Patricia,7000.0,-3000.0,47000.0,47000.0,True,4
01/03/2017,Terry,7000.0,2000.0,32000.0,7000.0,True,3
01/03/2017,Donna,6000.0,1000.0,32000.0,6000.0,True,4
01/03/2017,Mark,6000.0,-2000.0,40000.0,6000.0,False,-5
01/03/2017,Natasha,4000.0,-4000.0,57000.0,57000.0,False,-4
02/03/2017,John,4000.0,1000.0,20000.0,4000.0,True,2
