Chaser,NPlayersFinal,PrizeFund,Target,isCelebrity,ChaserWin,ChaserWinBy,ChaserLoseBy,P1_isHome,P1_ChosenOffer,P2_isHome,P2_ChosenOffer,P3_isHome,P3_ChosenOffer,P4_isHome,P4_ChosenOffer,SuccessTeam_min_CashBuilder,SuccessTeam_max_CashBuilder,SuccessTeam_mean_CashBuilder,FailedTeam_min_CashBuilder,FailedTeam_max_CashBuilder,FailedTeam_mean_CashBuilder,SuccessTeam_min_LowerOffer,SuccessTeam_max_LowerOffer,SuccessTeam_mean_LowerOffer,FailedTeam_min_LowerOffer,FailedTeam_max_LowerOffer,FailedTeam_mean_LowerOffer,SuccessTeam_min_HigherOffer,SuccessTeam_max_HigherOffer,SuccessTeam_mean_HigherOffer,FailedTeam_min_HigherOffer,FailedTeam_max_HigherOffer,FailedTeam_mean_HigherOffer,SuccessTeam_min_ChosenOffer,SuccessTeam_max_ChosenOffer,SuccessTeam_mean_ChosenOffer,FailedTeam_min_ChosenOffer,FailedTeam_max_ChosenOffer,FailedTeam_mean_ChosenOffer,SuccessTeam_min_LadderDifference,SuccessTeam_max_LadderDifference,SuccessTeam_mean_LadderDifference,FailedTeam_min_LadderDifference,FailedTeam_max_LadderDifference,FailedTeam_mean_LadderDifference,SuccessTeam_sum_LowerOffer_Selected,FailedTeam_sum_LowerOffer_Selected,SuccessTeam_fraction_LowerOffer_Selected,FailedTeam_fraction_LowerOffer_Selected,SuccessTeam_sum_MiddleOffer_Selected,FailedTeam_sum_MiddleOffer_Selected,SuccessTeam_fraction_MiddleOffer_Selected,FailedTeam_fraction_MiddleOffer_Selected,SuccessTeam_sum_HigherOffer_Selected,FailedTeam_sum_HigherOffer_Selected,SuccessTeam_fraction_HigherOffer_Selected,FailedTeam_fraction_HigherOffer_Selected,SuccessTeam_sum_gender_female,FailedTeam_sum_gender_female,SuccessTeam_fraction_gender_female,FailedTeam_fraction_gender_female,SuccessTeam_sum_gender_male,FailedTeam_sum_gender_male,SuccessTeam_fraction_gender_male,FailedTeam_fraction_gender_male,SuccessTeam_sum_gender_other,FailedTeam_sum_gender_other,SuccessTeam_fraction_gender_other,FailedTeam_fraction_gender_other
Shaun Wallace,2.0,6000.0,15.0,False,True,42.0,0.0,True,5000.0,False,5000.0,False,45000.0,True,1000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,55000.0,37500.0,30000.0,45000.0,37500.0,1000.0,5000.0,3000.0,5000.0,45000.0,25000.0,2.0,2.0,2.0,-3.0,-3.0,-3.0,1.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Mark Labbett,3.0,75000.0,17.0,False,False,0.0,4.0,True,5000.0,True,5000.0,False,1000.0,True,65000.0,3000.0,5000.0,4333.333333333333,1000.0,1000.0,1000.0,-1000.0,1000.0,0.006666666666660603,-1000.0,-1000.0,-1000.0,30000.0,65000.0,43333.333333333336,20000.0,20000.0,20000.0,5000.0,65000.0,25000.0,1000.0,1000.0,1000.0,1.0,4.0,2.6666666666666665,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0
Jenny Ryan,4.0,13000.0,21.0,False,True,14.0,0.0,True,1000.0,True,4000.0,True,4000.0,True,4000.0,2000.0,4000.0,3500.0,,,,-1000.0,1000.0,0.0,,,,20000.0,41000.0,32750.0,,,,1000.0,4000.0,3250.0,,,,1.0,5.0,2.5,,,,1.0,0.0,0.25,,3.0,0.0,0.75,,0.0,0.0,0.0,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Shaun Wallace,3.0,37000.0,16.0,False,False,0.0,6.0,True,30000.0,True,2000.0,True,5000.0,False,4000.0,2000.0,5000.0,3666.6666666666665,4000.0,4000.0,4000.0,-10000.0,400.0,-3866.6666666666665,-9000.0,-9000.0,-9000.0,10000.0,30000.0,20000.0,38000.0,38000.0,38000.0,2000.0,30000.0,12333.333333333334,4000.0,4000.0,4000.0,1.0,2.0,1.3333333333333333,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Paul Sinha,2.0,12000.0,16.0,False,True,39.0,0.0,True,6000.0,False,7000.0,True,6000.0,False,-2000.0,6000.0,6000.0,6000.0,3000.0,7000.0,5000.0,1000.0,1000.0,1000.0,-2000.0,2000.0,0.0,36000.0,74000.0,55000.0,50000.0,108000.0,79000.0,6000.0,6000.0,6000.0,-2000.0,7000.0,2500.0,2.0,2.0,2.0,-5.0,-1.0,-3.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
Anne Hegerty,1.0,5000.0,18.0,False,True,18.0,0.0,False,4000.0,True,5000.0,False,33000.0,False,5000.0,5000.0,5000.0,5000.0,3000.0,5000.0,4000.0,1000.0,1000.0,1000.0,-1000.0,400.0,-533.3333333333334,30000.0,30000.0,30000.0,24000.0,55000.0,37333.333333333336,5000.0,5000.0,5000.0,4000.0,33000.0,14000.0,2.0,2.0,2.0,-4.0,-1.0,-2.6666666666666665,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0
Mark Labbett,2.0,12000.0,18.0,False,True,26.0,0.0,True,6000.0,False,7000.0,True,6000.0,False,3000.0,6000.0,6000.0,6000.0,3000.0,7000.0,5000.0,1000.0,1000.0,1000.0,-3000.0,2000.0,-500.0,26000.0,45000.0,35500.0,38000.0,63000.0,50500.0,6000.0,6000.0,6000.0,3000.0,7000.0,5000.0,2.0,2.0,2.0,-4.0,-2.0,-3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Shaun Wallace,1.0,3000.0,14.0,False,True,17.0,0.0,False,6000.0,True,3000.0,False,1000.0,False,57000.0,3000.0,3000.0,3000.0,2000.0,6000.0,4333.333333333333,1000.0,1000.0,1000.0,-1000.0,1000.0,333.3333333333333,30000.0,30000.0,30000.0,26000.0,57000.0,41000.0,3000.0,3000.0,3000.0,1000.0,57000.0,21333.333333333332,2.0,2.0,2.0,-3.0,-1.0,-2.0,0.0,1.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333
Jenny Ryan,4.0,100000.0,24.0,False,True,14.0,0.0,True,7000.0,True,6000.0,True,3000.0,True,84000.0,3000.0,8000.0,6000.0,,,,-4000.0,2000.0,-500.0,,,,37000.0,84000.0,54000.0,,,,3000.0,84000.0,25000.0,,,,1.0,2.0,1.5,,,,0.0,0.0,0.0,,3.0,0.0,0.75,,1.0,0.0,0.25,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Paul Sinha,2.0,10000.0,16.0,False,True,15.0,0.0,False,35000.0,False,4000.0,True,5000.0,True,5000.0,5000.0,5000.0,5000.0,4000.0,5000.0,4500.0,-1000.0,1000.0,0.0,500.0,1000.0,750.0,50000.0,55000.0,52500.0,35000.0,40000.0,37500.0,5000.0,5000.0,5000.0,4000.0,35000.0,19500.0,2.0,3.0,2.5,-5.0,-3.0,-4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Mark Labbett,3.0,18000.0,21.0,False,False,0.0,3.0,True,7000.0,True,7000.0,False,4000.0,True,4000.0,4000.0,7000.0,6000.0,4000.0,4000.0,4000.0,-2000.0,2000.0,666.6666666666666,-2000.0,-2000.0,-2000.0,30000.0,40000.0,33333.333333333336,24000.0,24000.0,24000.0,4000.0,7000.0,6000.0,4000.0,4000.0,4000.0,1.0,4.0,2.3333333333333335,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Anne Hegerty,2.0,9000.0,16.0,False,True,15.0,0.0,True,6000.0,False,35000.0,True,3000.0,False,66000.0,3000.0,6000.0,4500.0,8000.0,8000.0,8000.0,600.0,1000.0,800.0,-3000.0,2000.0,-500.0,26000.0,40000.0,33000.0,35000.0,66000.0,50500.0,3000.0,6000.0,4500.0,35000.0,66000.0,50500.0,1.0,1.0,1.0,-3.0,-2.0,-2.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
Paul Sinha,2.0,10000.0,14.0,False,True,41.0,0.0,True,5000.0,False,4000.0,False,40000.0,True,5000.0,5000.0,5000.0,5000.0,4000.0,7000.0,5500.0,-1000.0,1000.0,0.0,400.0,2000.0,1200.0,25000.0,65000.0,45000.0,24000.0,40000.0,32000.0,5000.0,5000.0,5000.0,4000.0,40000.0,22000.0,2.0,4.0,3.0,-6.0,-3.0,-4.5,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mark Labbett,3.0,60000.0,18.0,False,True,26.0,0.0,True,3000.0,True,5000.0,False,30000.0,True,52000.0,3000.0,5000.0,4333.333333333333,2000.0,2000.0,2000.0,-2000.0,1000.0,-233.33333333333334,1000.0,1000.0,1000.0,15000.0,52000.0,30666.666666666668,30000.0,30000.0,30000.0,3000.0,52000.0,20000.0,30000.0,30000.0,30000.0,2.0,3.0,2.3333333333333335,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Shaun Wallace,3.0,15000.0,17.0,False,False,0.0,1.0,True,7000.0,True,5000.0,True,3000.0,False,5000.0,3000.0,7000.0,5000.0,5000.0,5000.0,5000.0,300.0,2000.0,1100.0,-3000.0,-3000.0,-3000.0,30000.0,50000.0,40000.0,65000.0,65000.0,65000.0,3000.0,7000.0,5000.0,5000.0,5000.0,5000.0,2.0,5.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
Jenny Ryan,3.0,22000.0,15.0,False,True,24.0,0.0,True,7000.0,True,6000.0,True,9000.0,False,98000.0,6000.0,9000.0,7333.333333333333,5000.0,5000.0,5000.0,1000.0,2000.0,1333.3333333333333,-6000.0,-6000.0,-6000.0,35000.0,60000.0,46666.666666666664,98000.0,98000.0,98000.0,6000.0,9000.0,7333.333333333333,98000.0,98000.0,98000.0,1.0,2.0,1.6666666666666667,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Shaun Wallace,2.0,10000.0,13.0,False,True,40.0,0.0,False,20000.0,True,4000.0,True,6000.0,False,50000.0,4000.0,6000.0,5000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,-1000.0,200.0,-400.0,40000.0,46000.0,43000.0,20000.0,50000.0,35000.0,4000.0,6000.0,5000.0,20000.0,50000.0,35000.0,1.0,2.0,1.5,-3.0,-2.0,-2.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Anne Hegerty,2.0,12000.0,14.0,False,True,31.0,0.0,True,6000.0,True,6000.0,False,30000.0,False,48000.0,6000.0,6000.0,6000.0,3000.0,8000.0,5500.0,600.0,1000.0,800.0,-3000.0,-1000.0,-2000.0,26000.0,36000.0,31000.0,30000.0,48000.0,39000.0,6000.0,6000.0,6000.0,30000.0,48000.0,39000.0,1.0,2.0,1.5,-5.0,-3.0,-4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5
Jenny Ryan,3.0,10000.0,15.0,False,True,35.0,0.0,True,3000.0,False,3000.0,True,4000.0,True,3000.0,3000.0,4000.0,3333.3333333333335,3000.0,3000.0,3000.0,-1000.0,1000.0,100.0,1000.0,1000.0,1000.0,18000.0,53000.0,33666.666666666664,25000.0,25000.0,25000.0,3000.0,4000.0,3333.3333333333335,3000.0,3000.0,3000.0,1.0,2.0,1.3333333333333333,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0
Paul Sinha,3.0,19000.0,20.0,False,False,0.0,1.0,True,8000.0,True,6000.0,True,5000.0,False,7000.0,5000.0,8000.0,6333.333333333333,7000.0,7000.0,7000.0,-2000.0,2000.0,3.3333333333333335,-7000.0,-7000.0,-7000.0,25000.0,40000.0,31666.666666666668,41000.0,41000.0,41000.0,5000.0,8000.0,6333.333333333333,7000.0,7000.0,7000.0,1.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Mark Labbett,2.0,7000.0,12.0,False,True,62.0,0.0,False,5000.0,True,3000.0,True,4000.0,False,53000.0,3000.0,4000.0,3500.0,5000.0,5000.0,5000.0,300.0,1000.0,650.0,-1000.0,1000.0,0.0,30000.0,38000.0,34000.0,25000.0,53000.0,39000.0,3000.0,4000.0,3500.0,5000.0,53000.0,29000.0,2.0,5.0,3.5,-5.0,-3.0,-4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Jenny Ryan,4.0,23000.0,22.0,False,True,13.0,0.0,True,4000.0,True,2000.0,True,9000.0,True,8000.0,2000.0,9000.0,5750.0,,,,-5000.0,2000.0,-450.0,,,,22000.0,65000.0,42250.0,,,,2000.0,9000.0,5750.0,,,,1.0,4.0,2.75,,,,0.0,0.0,0.0,,4.0,0.0,1.0,,0.0,0.0,0.0,,1.0,0.0,0.25,,2.0,0.0,0.5,,1.0,0.0,0.25,
Mark Labbett,2.0,14000.0,17.0,False,True,5.0,0.0,False,2000.0,False,5000.0,True,7000.0,True,7000.0,7000.0,7000.0,7000.0,2000.0,5000.0,3500.0,-1000.0,2000.0,500.0,2.0,1000.0,501.0,50000.0,63000.0,56500.0,20000.0,40000.0,30000.0,7000.0,7000.0,7000.0,2000.0,5000.0,3500.0,1.0,3.0,2.0,-4.0,-3.0,-3.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
Shaun Wallace,0.0,4000.0,9.0,False,True,17.0,0.0,False,20000.0,False,55000.0,False,1000.0,False,80000.0,,,,2000.0,5000.0,3750.0,,,,200.0,1000.0,800.0,,,,20000.0,80000.0,57500.0,,,,1000.0,80000.0,39000.0,,,,-4.0,-1.0,-2.25,0.0,1.0,,0.25,0.0,0.0,,0.0,0.0,3.0,,0.75,0.0,2.0,,0.5,0.0,2.0,,0.5,0.0,0.0,,0.0
Anne Hegerty,2.0,11000.0,15.0,False,False,0.0,1.0,False,20000.0,True,5000.0,True,6000.0,False,7000.0,5000.0,6000.0,5500.0,6000.0,7000.0,6500.0,600.0,1000.0,800.0,-2000.0,1000.0,-500.0,25000.0,26000.0,25500.0,20000.0,64000.0,42000.0,5000.0,6000.0,5500.0,7000.0,20000.0,13500.0,2.0,3.0,2.5,-5.0,-2.0,-3.5,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0
Paul Sinha,3.0,70000.0,15.0,False,True,19.0,0.0,True,4000.0,False,40000.0,True,3000.0,True,63000.0,3000.0,4000.0,3666.6666666666665,5000.0,5000.0,5000.0,-1000.0,1000.0,3.3333333333333335,1000.0,1000.0,1000.0,24000.0,63000.0,45666.666666666664,40000.0,40000.0,40000.0,3000.0,63000.0,23333.333333333332,40000.0,40000.0,40000.0,1.0,5.0,2.6666666666666665,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Paul Sinha,2.0,13000.0,16.0,False,False,0.0,4.0,True,7000.0,False,7000.0,False,5000.0,True,6000.0,6000.0,7000.0,6500.0,5000.0,7000.0,6000.0,700.0,1000.0,850.0,1000.0,1000.0,1000.0,27000.0,63000.0,45000.0,25000.0,35000.0,30000.0,6000.0,7000.0,6500.0,5000.0,7000.0,6000.0,2.0,3.0,2.5,-4.0,-3.0,-3.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Mark Labbett,1.0,6000.0,20.0,False,True,15.0,0.0,False,4000.0,True,6000.0,False,6000.0,False,6000.0,6000.0,6000.0,6000.0,4000.0,6000.0,5333.333333333333,1000.0,1000.0,1000.0,400.0,1000.0,800.0,32000.0,32000.0,32000.0,24000.0,54000.0,40666.666666666664,6000.0,6000.0,6000.0,4000.0,6000.0,5333.333333333333,3.0,3.0,3.0,-3.0,-2.0,-2.3333333333333335,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333
Shaun Wallace,3.0,11000.0,12.0,False,True,17.0,0.0,True,6000.0,True,1000.0,True,4000.0,False,4000.0,4000.0,6000.0,5000.0,4000.0,4000.0,4000.0,-1000.0,1000.0,333.3333333333333,-3000.0,-3000.0,-3000.0,30000.0,45000.0,38333.333333333336,69000.0,69000.0,69000.0,1000.0,6000.0,3666.6666666666665,4000.0,4000.0,4000.0,1.0,3.0,2.3333333333333335,-4.0,-4.0,-4.0,1.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Jenny Ryan,3.0,15000.0,13.0,False,True,46.0,0.0,True,5000.0,True,5000.0,True,5000.0,False,0.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,-5000.0,-5000.0,-5000.0,30000.0,50000.0,40000.0,65000.0,65000.0,65000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,1.0,2.0,1.3333333333333333,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Anne Hegerty,2.0,10000.0,11.0,False,True,58.0,0.0,True,7000.0,False,7000.0,True,3000.0,False,3000.0,3000.0,7000.0,5000.0,3000.0,7000.0,5000.0,-1000.0,700.0,-150.0,-1000.0,2000.0,500.0,27000.0,60000.0,43500.0,35000.0,50000.0,42500.0,3000.0,7000.0,5000.0,3000.0,7000.0,5000.0,2.0,2.0,2.0,-2.0,-1.0,-1.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Jenny Ryan,0.0,4000.0,13.0,False,True,60.0,0.0,False,3000.0,False,4000.0,False,3000.0,False,60000.0,,,,3000.0,4000.0,3250.0,,,,300.0,1000.0,675.0,,,,30000.0,60000.0,45000.0,,,,3000.0,60000.0,17500.0,,,,-4.0,-3.0,-3.25,0.0,0.0,,0.0,0.0,3.0,,0.75,0.0,1.0,,0.25,0.0,2.0,,0.5,0.0,2.0,,0.5,0.0,0.0,,0.0
Paul Sinha,4.0,68000.0,20.0,False,True,7.0,0.0,True,24000.0,True,36000.0,True,3000.0,True,5000.0,3000.0,6000.0,4500.0,,,,-15000.0,1000.0,-5750.0,,,,24000.0,57000.0,39250.0,,,,3000.0,36000.0,17000.0,,,,2.0,4.0,3.0,,,,0.0,0.0,0.0,,2.0,0.0,0.5,,2.0,0.0,0.5,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Anne Hegerty,4.0,21000.0,17.0,False,False,0.0,2.0,True,6000.0,True,7000.0,True,3000.0,True,5000.0,3000.0,7000.0,5250.0,,,,-4000.0,1000.0,-850.0,,,,20000.0,44000.0,30000.0,,,,3000.0,7000.0,5250.0,,,,1.0,2.0,1.75,,,,0.0,0.0,0.0,,4.0,0.0,1.0,,0.0,0.0,0.0,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Mark Labbett,2.0,14000.0,19.0,False,True,25.0,0.0,True,7000.0,True,7000.0,False,61000.0,False,5000.0,7000.0,7000.0,7000.0,5000.0,5000.0,5000.0,700.0,700.0,700.0,-2000.0,1.0,-999.5,27000.0,47000.0,37000.0,61000.0,76000.0,68500.0,7000.0,7000.0,7000.0,5000.0,61000.0,33000.0,2.0,2.0,2.0,-4.0,-2.0,-3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Shaun Wallace,2.0,9000.0,11.0,False,True,27.0,0.0,True,5000.0,True,4000.0,False,1000.0,False,3000.0,4000.0,5000.0,4500.0,1000.0,3000.0,2000.0,400.0,500.0,450.0,-3000.0,-1000.0,-2000.0,25000.0,30000.0,27500.0,40000.0,51000.0,45500.0,4000.0,5000.0,4500.0,1000.0,3000.0,2000.0,2.0,2.0,2.0,-4.0,-1.0,-2.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5
Anne Hegerty,2.0,9000.0,12.0,False,True,62.0,0.0,True,3000.0,True,6000.0,False,9000.0,False,7000.0,3000.0,6000.0,4500.0,7000.0,9000.0,8000.0,300.0,1000.0,650.0,-3000.0,2000.0,-500.0,30000.0,40000.0,35000.0,51000.0,66000.0,58500.0,3000.0,6000.0,4500.0,7000.0,9000.0,8000.0,1.0,2.0,1.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Shaun Wallace,3.0,13000.0,16.0,False,False,0.0,13.0,False,27000.0,True,5000.0,True,3000.0,True,5000.0,3000.0,5000.0,4333.333333333333,7000.0,7000.0,7000.0,-1000.0,1000.0,-333.3333333333333,700.0,700.0,700.0,30000.0,55000.0,41666.666666666664,27000.0,27000.0,27000.0,3000.0,5000.0,4333.333333333333,27000.0,27000.0,27000.0,1.0,2.0,1.6666666666666667,-6.0,-6.0,-6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0
Paul Sinha,2.0,7000.0,16.0,False,True,27.0,0.0,False,5000.0,True,4000.0,False,1000.0,True,3000.0,3000.0,4000.0,3500.0,1000.0,5000.0,3000.0,1000.0,1000.0,1000.0,-2000.0,500.0,-750.0,24000.0,66000.0,45000.0,20000.0,30000.0,25000.0,3000.0,4000.0,3500.0,1000.0,5000.0,3000.0,1.0,4.0,2.5,-5.0,-2.0,-3.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Mark Labbett,1.0,101000.0,9.0,False,True,75.0,0.0,False,40000.0,False,5000.0,False,6000.0,True,101000.0,1000.0,1000.0,1000.0,5000.0,8000.0,6333.333333333333,1.0,1.0,1.0,500.0,2000.0,1500.0,101000.0,101000.0,101000.0,40000.0,60000.0,50000.0,101000.0,101000.0,101000.0,5000.0,40000.0,17000.0,4.0,4.0,4.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0
Jenny Ryan,1.0,5000.0,11.0,False,True,8.0,0.0,False,4000.0,True,5000.0,False,5000.0,False,6000.0,5000.0,5000.0,5000.0,4000.0,6000.0,5000.0,1000.0,1000.0,1000.0,400.0,1000.0,800.0,40000.0,40000.0,40000.0,20000.0,65000.0,45000.0,5000.0,5000.0,5000.0,4000.0,6000.0,5000.0,2.0,2.0,2.0,-5.0,-1.0,-2.3333333333333335,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
Shaun Wallace,2.0,10000.0,18.0,False,True,24.0,0.0,True,5000.0,True,5000.0,False,4000.0,False,5000.0,5000.0,5000.0,5000.0,4000.0,5000.0,4500.0,500.0,1000.0,750.0,-1000.0,400.0,-300.0,25000.0,30000.0,27500.0,40000.0,50000.0,45000.0,5000.0,5000.0,5000.0,4000.0,5000.0,4500.0,2.0,4.0,3.0,-4.0,-1.0,-2.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5
